,correct,questions,responses,rt,time_elapsed,trial_type,worker_id,assignment_id,pid
2411,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",23127,154857,survey-multi-choice,A8N43GD5RMBOT,3BDCF01OGXUKO9EI87FJZTOSSL5LYA,124
2413,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",12939,241218,survey-multi-choice,A8N43GD5RMBOT,3BDCF01OGXUKO9EI87FJZTOSSL5LYA,124
2415,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",19042,319079,survey-multi-choice,A8N43GD5RMBOT,3BDCF01OGXUKO9EI87FJZTOSSL5LYA,124
2426,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",40493,177416,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2428,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",40059,282701,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2430,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",40758,392700,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2432,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",55840,552076,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2434,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",35502,635116,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2436,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",43169,701853,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2438,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",17473,735460,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2440,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",19833,872899,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2442,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",63174,946811,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2444,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",33994,1072320,survey-multi-choice,A8SD5DJ3KBLLR,3WLEIWSYHOHS1S2LO1TQYXUGWP22H4,125
2455,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",12057,24404,survey-multi-choice,A9HQ3E0F2AGVO,3VAR3R6G1P1DFOQX8VXHSX4KUB88O1,126
2457,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",11420,60937,survey-multi-choice,A9HQ3E0F2AGVO,3VAR3R6G1P1DFOQX8VXHSX4KUB88O1,126
2459,"[False, True, True, False, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$2.80"",""At most 1"",""5% of my score on a random round""]",18319,114202,survey-multi-choice,A9HQ3E0F2AGVO,3VAR3R6G1P1DFOQX8VXHSX4KUB88O1,126
2461,"[False, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my best score on any round""]",14124,171156,survey-multi-choice,A9HQ3E0F2AGVO,3VAR3R6G1P1DFOQX8VXHSX4KUB88O1,126
2463,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",19205,221891,survey-multi-choice,A9HQ3E0F2AGVO,3VAR3R6G1P1DFOQX8VXHSX4KUB88O1,126
2474,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",41818,170338,survey-multi-choice,AAASQIW3J32OL,30ZX6P7VF8VOSYXBC1WBAAAV9H52J8,127
2476,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",68011,313091,survey-multi-choice,AAASQIW3J32OL,30ZX6P7VF8VOSYXBC1WBAAAV9H52J8,127
2478,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",14266,342631,survey-multi-choice,AAASQIW3J32OL,30ZX6P7VF8VOSYXBC1WBAAAV9H52J8,127
2480,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",17753,368735,survey-multi-choice,AAASQIW3J32OL,30ZX6P7VF8VOSYXBC1WBAAAV9H52J8,127
2491,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",25736,92740,survey-multi-choice,AAEZQL4J6CQGM,34YB12FSQYO480B3EDUSS6WDNU6GMA,128
2493,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",22257,143267,survey-multi-choice,AAEZQL4J6CQGM,34YB12FSQYO480B3EDUSS6WDNU6GMA,128
2495,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round""]",9437,201030,survey-multi-choice,AAEZQL4J6CQGM,34YB12FSQYO480B3EDUSS6WDNU6GMA,128
2506,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",47486,109963,survey-multi-choice,ADCXF6QY5T046,33UKMF9319KCQ0NT7AUBD36U7WATTX,129
2517,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",67789,147595,survey-multi-choice,AE1YA7Q3UKPRI,3Q8GYXHFEP2TJHASKSHNLD0C37PC57,130
2519,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",14918,198277,survey-multi-choice,AE1YA7Q3UKPRI,3Q8GYXHFEP2TJHASKSHNLD0C37PC57,130
2521,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round""]",12243,228972,survey-multi-choice,AE1YA7Q3UKPRI,3Q8GYXHFEP2TJHASKSHNLD0C37PC57,130
2532,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""4"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",67677,166483,survey-multi-choice,AF822CC8L2GL0,3QY7M81QH7MQPJ0Z0YDI7GRGZMS7KT,131
2534,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",20604,246594,survey-multi-choice,AF822CC8L2GL0,3QY7M81QH7MQPJ0Z0YDI7GRGZMS7KT,131
2545,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",37569,113081,survey-multi-choice,AGNJKSH5LFKXZ,34MAJL3QP4NNAYA9DUNCNIQ4XYH43W,132
2547,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",22443,176717,survey-multi-choice,AGNJKSH5LFKXZ,34MAJL3QP4NNAYA9DUNCNIQ4XYH43W,132
2549,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",25128,269901,survey-multi-choice,AGNJKSH5LFKXZ,34MAJL3QP4NNAYA9DUNCNIQ4XYH43W,132
2551,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",11814,288316,survey-multi-choice,AGNJKSH5LFKXZ,34MAJL3QP4NNAYA9DUNCNIQ4XYH43W,132
2562,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",60316,185410,survey-multi-choice,AGQ12PTGHKMDU,3Q5C1WP23M19WE0U4VS34HHLZA451G,133
2564,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",14888,270294,survey-multi-choice,AGQ12PTGHKMDU,3Q5C1WP23M19WE0U4VS34HHLZA451G,133
2566,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",14086,344055,survey-multi-choice,AGQ12PTGHKMDU,3Q5C1WP23M19WE0U4VS34HHLZA451G,133
2577,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",52234,262505,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2579,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",29941,369544,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2581,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",26896,488109,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2583,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""The length of the day is based on how much more money I could have earned by planning and deciding better.""]",24750,636606,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2585,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",65619,816531,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2587,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",16021,841059,survey-multi-choice,AHLADH7JTJRO8,33M4IA01QG16R2JL8VQD2RQIW77RX7,134
2598,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",19526,167443,survey-multi-choice,AILWP7XEFNWN7,3IKZ72A5B4G4CI08FU3AN0L1R5NFNH,135
2600,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",15374,236241,survey-multi-choice,AILWP7XEFNWN7,3IKZ72A5B4G4CI08FU3AN0L1R5NFNH,135
2602,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",10544,283064,survey-multi-choice,AILWP7XEFNWN7,3IKZ72A5B4G4CI08FU3AN0L1R5NFNH,135
2613,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",29465,98754,survey-multi-choice,AJF954955YWZG,3BXQMRHWKZYNDICYYIJ9WLX4W2KMUF,136
2615,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",23559,193794,survey-multi-choice,AJF954955YWZG,3BXQMRHWKZYNDICYYIJ9WLX4W2KMUF,136
2617,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",16931,241866,survey-multi-choice,AJF954955YWZG,3BXQMRHWKZYNDICYYIJ9WLX4W2KMUF,136
2628,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",53024,239945,survey-multi-choice,AK3H5QRAROFGP,3OF2M9AATGO99T65JT51Y0KF9F5ZKD,137
2630,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",14125,296793,survey-multi-choice,AK3H5QRAROFGP,3OF2M9AATGO99T65JT51Y0KF9F5ZKD,137
2641,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",15244,73930,survey-multi-choice,AKVDY8OXNMQED,3KV0LJBBH2LVXQKHUOO4RAAKP3GMRB,138
2643,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""2"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",26340,153863,survey-multi-choice,AKVDY8OXNMQED,3KV0LJBBH2LVXQKHUOO4RAAKP3GMRB,138
2645,"[False, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""4"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",19794,238510,survey-multi-choice,AKVDY8OXNMQED,3KV0LJBBH2LVXQKHUOO4RAAKP3GMRB,138
2647,"[True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round""]",24539,358646,survey-multi-choice,AKVDY8OXNMQED,3KV0LJBBH2LVXQKHUOO4RAAKP3GMRB,138
2658,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""4"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",60214,282998,survey-multi-choice,AL2S45JAIGEUL,3JJVG1YBEBXA9CIM6SLSATUULMVB55,139
2660,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",20493,392435,survey-multi-choice,AL2S45JAIGEUL,3JJVG1YBEBXA9CIM6SLSATUULMVB55,139
2662,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",10288,487997,survey-multi-choice,AL2S45JAIGEUL,3JJVG1YBEBXA9CIM6SLSATUULMVB55,139
2673,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",45869,138980,survey-multi-choice,AM8HWCZFGT1O5,3PZDLQMM0TL1KKR529FPN6X0JXY2CW,140
2675,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",13896,162237,survey-multi-choice,AM8HWCZFGT1O5,3PZDLQMM0TL1KKR529FPN6X0JXY2CW,140
2686,"[False, True, True, True, False, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my best score on any round"",""All of the above.""]",22286,80503,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
2688,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$2.80"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",18861,150455,survey-multi-choice,ANMXMEB55AGM6,3SKRO2GZ71RCEXLXBIW96603W0RK18,141
